,ExpenseID,UserID,Date,Amount,CategoryID,Month
606,607,8,2024-03-01,2631,5,2024-03
607,608,8,2024-03-01,3705,6,2024-03
608,609,8,2024-03-01,2341,7,2024-03
609,610,8,2024-04-01,5687,1,2024-04
610,611,8,2024-04-01,4514,2,2024-04
611,612,8,2024-04-01,4939,3,2024-04
612,613,8,2024-04-01,4338,4,2024-04
613,614,8,2024-04-01,3167,5,2024-04
614,615,8,2024-04-01,4595,6,2024-04
615,616,8,2024-04-01,3491,7,2024-04
616,617,8,2024-05-01,5411,1,2024-05
617,618,8,2024-05-01,4230,2,2024-05
618,619,8,2024-05-01,4048,3,2024-05
619,620,8,2024-05-01,5953,4,2024-05
620,621,8,2024-05-01,3416,5,2024-05
621,622,8,2024-05-01,2500,6,2024-05
622,623,8,2024-05-01,1751,7,2024-05
623,624,8,2024-06-01,9078,1,2024-06
624,625,8,2024-06-01,4083,2,2024-06
625,626,8,2024-06-01,6099,3,2024-06
626,627,8,2024-06-01,2578,4,2024-06
627,628,8,2024-06-01,2381,5,2024-06
628,629,8,2024-06-01,2242,6,2024-06
629,630,8,2024-06-01,1630,7,2024-06
630,631,8,2024-07-01,9547,1,2024-07
631,632,8,2024-07-01,4116,2,2024-07
632,633,8,2024-07-01,5776,3,2024-07
633,634,8,2024-07-01,3328,4,2024-07
634,635,8,2024-07-01,1490,5,2024-07
635,636,8,2024-07-01,5603,6,2024-07
636,637,8,2024-07-01,3139,7,2024-07
637,638,8,2024-08-01,8354,1,2024-08
638,639,8,2024-08-01,2688,2,2024-08
639,640,8,2024-08-01,4106,3,2024-08
640,641,8,2024-08-01,5346,4,2024-08
641,642,8,2024-08-01,1385,5,2024-08
642,643,8,2024-08-01,2415,6,2024-08
643,644,8,2024-08-01,5046,7,2024-08
644,645,8,2024-09-01,7706,1,2024-09
645,646,8,2024-09-01,4323,2,2024-09
646,647,8,2024-09-01,3732,3,2024-09
647,648,8,2024-09-01,5607,4,2024-09
648,649,8,2024-09-01,1083,5,2024-09
649,650,8,2024-09-01,4617,6,2024-09
650,651,8,2024-09-01,4798,7,2024-09
651,652,8,2024-10-01,7953,1,2024-10
652,653,8,2024-10-01,3563,2,2024-10
653,654,8,2024-10-01,3181,3,2024-10
654,655,8,2024-10-01,4330,4,2024-10
655,656,8,2024-10-01,1433,5,2024-10
656,657,8,2024-10-01,5586,6,2024-10
657,658,8,2024-10-01,1501,7,2024-10
658,659,8,2024-11-01,9423,1,2024-11
659,660,8,2024-11-01,4251,2,2024-11
660,661,8,2024-11-01,4272,3,2024-11
661,662,8,2024-11-01,2808,4,2024-11
662,663,8,2024-11-01,1773,5,2024-11
663,664,8,2024-11-01,4999,6,2024-11
664,665,8,2024-11-01,7196,7,2024-11
665,666,8,2024-12-01,9180,1,2024-12
666,667,8,2024-12-01,2007,2,2024-12
667,668,8,2024-12-01,6234,3,2024-12
668,669,8,2024-12-01,4083,4,2024-12
669,670,8,2024-12-01,3013,5,2024-12
670,671,8,2024-12-01,3922,6,2024-12
671,672,8,2024-12-01,4674,7,2024-12
672,673,9,2024-01-01,5706,1,2024-01
673,674,9,2024-01-01,3204,2,2024-01
674,675,9,2024-01-01,4582,3,2024-01
675,676,9,2024-01-01,5595,4,2024-01
676,677,9,2024-01-01,1033,5,2024-01
677,678,9,2024-01-01,5505,6,2024-01
678,679,9,2024-01-01,1902,7,2024-01
679,680,9,2024-02-01,6625,1,2024-02
680,681,9,2024-02-01,2094,2,2024-02
681,682,9,2024-02-01,6893,3,2024-02
682,683,9,2024-02-01,2476,4,2024-02
683,684,9,2024-02-01,2292,5,2024-02
684,685,9,2024-02-01,2718,6,2024-02
685,686,9,2024-02-01,2682,7,2024-02
686,687,9,2024-03-01,5160,1,2024-03
687,688,9,2024-03-01,2485,2,2024-03
688,689,9,2024-03-01,5043,3,2024-03
689,690,9,2024-03-01,4270,4,2024-03
690,691,9,2024-03-01,3008,5,2024-03
691,692,9,2024-03-01,5724,6,2024-03
692,693,9,2024-03-01,6574,7,2024-03
693,694,9,2024-04-01,8664,1,2024-04
694,695,9,2024-04-01,3311,2,2024-04
695,696,9,2024-04-01,3608,3,2024-04
696,697,9,2024-04-01,4104,4,2024-04
697,698,9,2024-04-01,1285,5,2024-04
698,699,9,2024-04-01,4599,6,2024-04
699,700,9,2024-04-01,5570,7,2024-04
700,701,9,2024-05-01,5990,1,2024-05
701,702,9,2024-05-01,3916,2,2024-05
702,703,9,2024-05-01,3450,3,2024-05
703,704,9,2024-05-01,2917,4,2024-05
704,705,9,2024-05-01,1209,5,2024-05
705,706,9,2024-05-01,4604,6,2024-05
706,707,9,2024-05-01,3540,7,2024-05
707,708,9,2024-06-01,5271,1,2024-06
708,709,9,2024-06-01,4836,2,2024-06
709,710,9,2024-06-01,6062,3,2024-06
710,711,9,2024-06-01,2731,4,2024-06
711,712,9,2024-06-01,3659,5,2024-06
712,713,9,2024-06-01,4942,6,2024-06
713,714,9,2024-06-01,5505,7,2024-06
714,715,9,2024-07-01,9337,1,2024-07
715,716,9,2024-07-01,4543,2,2024-07
716,717,9,2024-07-01,3871,3,2024-07
717,718,9,2024-07-01,2076,4,2024-07
718,719,9,2024-07-01,3482,5,2024-07
719,720,9,2024-07-01,2247,6,2024-07
720,721,9,2024-07-01,3339,7,2024-07
721,722,9,2024-08-01,9542,1,2024-08
722,723,9,2024-08-01,4434,2,2024-08
723,724,9,2024-08-01,3350,3,2024-08
724,725,9,2024-08-01,4677,4,2024-08
725,726,9,2024-08-01,3152,5,2024-08
726,727,9,2024-08-01,5838,6,2024-08
727,728,9,2024-08-01,3000,7,2024-08
728,729,9,2024-09-01,5147,1,2024-09
729,730,9,2024-09-01,4369,2,2024-09
730,731,9,2024-09-01,5765,3,2024-09
731,732,9,2024-09-01,4115,4,2024-09
732,733,9,2024-09-01,2377,5,2024-09
733,734,9,2024-09-01,4308,6,2024-09
734,735,9,2024-09-01,6768,7,2024-09
735,736,9,2024-10-01,9960,1,2024-10
736,737,9,2024-10-01,2320,2,2024-10
737,738,9,2024-10-01,4405,3,2024-10
738,739,9,2024-10-01,2452,4,2024-10
739,740,9,2024-10-01,1031,5,2024-10
740,741,9,2024-10-01,5742,6,2024-10
741,742,9,2024-10-01,6557,7,2024-10
742,743,9,2024-11-01,5896,1,2024-11
743,744,9,2024-11-01,2113,2,2024-11
744,745,9,2024-11-01,3165,3,2024-11
745,746,9,2024-11-01,5038,4,2024-11
746,747,9,2024-11-01,2502,5,2024-11
747,748,9,2024-11-01,3285,6,2024-11
748,749,9,2024-11-01,5734,7,2024-11
749,750,9,2024-12-01,8786,1,2024-12
750,751,9,2024-12-01,4584,2,2024-12
751,752,9,2024-12-01,4878,3,2024-12
752,753,9,2024-12-01,5552,4,2024-12
753,754,9,2024-12-01,2511,5,2024-12
754,755,9,2024-12-01,3551,6,2024-12
755,756,9,2024-12-01,1933,7,2024-12
756,757,10,2024-01-01,9709,1,2024-01
757,758,10,2024-01-01,3646,2,2024-01
758,759,10,2024-01-01,5191,3,2024-01
759,760,10,2024-01-01,2232,4,2024-01
760,761,10,2024-01-01,3711,5,2024-01
761,762,10,2024-01-01,5954,6,2024-01
762,763,10,2024-01-01,1936,7,2024-01
763,764,10,2024-02-01,5905,1,2024-02
764,765,10,2024-02-01,4189,2,2024-02
765,766,10,2024-02-01,6438,3,2024-02
766,767,10,2024-02-01,2672,4,2024-02
767,768,10,2024-02-01,2028,5,2024-02
768,769,10,2024-02-01,2192,6,2024-02
769,770,10,2024-02-01,1104,7,2024-02
770,771,10,2024-03-01,8785,1,2024-03
771,772,10,2024-03-01,3091,2,2024-03
772,773,10,2024-03-01,3623,3,2024-03
773,774,10,2024-03-01,4602,4,2024-03
774,775,10,2024-03-01,2236,5,2024-03
775,776,10,2024-03-01,2739,6,2024-03
776,777,10,2024-03-01,4739,7,2024-03
777,778,10,2024-04-01,9169,1,2024-04
778,779,10,2024-04-01,2114,2,2024-04
779,780,10,2024-04-01,4590,3,2024-04
780,781,10,2024-04-01,5215,4,2024-04
781,782,10,2024-04-01,1073,5,2024-04
782,783,10,2024-04-01,2616,6,2024-04
783,784,10,2024-04-01,2085,7,2024-04
784,785,10,2024-05-01,7477,1,2024-05
785,786,10,2024-05-01,4875,2,2024-05
786,787,10,2024-05-01,3356,3,2024-05
787,788,10,2024-05-01,2554,4,2024-05
788,789,10,2024-05-01,2718,5,2024-05
789,790,10,2024-05-01,2768,6,2024-05
790,791,10,2024-05-01,3726,7,2024-05
791,792,10,2024-06-01,7875,1,2024-06
792,793,10,2024-06-01,4189,2,2024-06
793,794,10,2024-06-01,4487,3,2024-06
794,795,10,2024-06-01,2791,4,2024-06
795,796,10,2024-06-01,1075,5,2024-06
796,797,10,2024-06-01,2614,6,2024-06
797,798,10,2024-06-01,4226,7,2024-06
798,799,10,2024-07-01,7052,1,2024-07
799,800,10,2024-07-01,4184,2,2024-07
800,801,10,2024-07-01,3682,3,2024-07
801,802,10,2024-07-01,4216,4,2024-07
802,803,10,2024-07-01,1753,5,2024-07
803,804,10,2024-07-01,2683,6,2024-07
804,805,10,2024-07-01,4766,7,2024-07
805,806,10,2024-08-01,5182,1,2024-08
806,807,10,2024-08-01,2154,2,2024-08
807,808,10,2024-08-01,5344,3,2024-08
808,809,10,2024-08-01,4028,4,2024-08
809,810,10,2024-08-01,2746,5,2024-08
810,811,10,2024-08-01,3502,6,2024-08
811,812,10,2024-08-01,1408,7,2024-08
812,813,10,2024-09-01,6109,1,2024-09
813,814,10,2024-09-01,3222,2,2024-09
814,815,10,2024-09-01,3816,3,2024-09
815,816,10,2024-09-01,4713,4,2024-09
816,817,10,2024-09-01,2546,5,2024-09
817,818,10,2024-09-01,3845,6,2024-09
818,819,10,2024-09-01,1141,7,2024-09
819,820,10,2024-10-01,8593,1,2024-10
820,821,10,2024-10-01,3752,2,2024-10
821,822,10,2024-10-01,3188,3,2024-10
822,823,10,2024-10-01,2545,4,2024-10
823,824,10,2024-10-01,2993,5,2024-10
824,825,10,2024-10-01,4451,6,2024-10
825,826,10,2024-10-01,3842,7,2024-10
826,827,10,2024-11-01,8212,1,2024-11
827,828,10,2024-11-01,3123,2,2024-11
828,829,10,2024-11-01,3272,3,2024-11
829,830,10,2024-11-01,5024,4,2024-11
830,831,10,2024-11-01,2568,5,2024-11
831,832,10,2024-11-01,2608,6,2024-11
832,833,10,2024-11-01,7205,7,2024-11
833,834,10,2024-12-01,9039,1,2024-12
834,835,10,2024-12-01,3258,2,2024-12
835,836,10,2024-12-01,3664,3,2024-12
836,837,10,2024-12-01,4451,4,2024-12
837,838,10,2024-12-01,2409,5,2024-12
838,839,10,2024-12-01,4921,6,2024-12
839,840,10,2024-12-01,6648,7,2024-12
